State,Start_Time,End_Time,Total_Cars
0,0,0,0
1,0,5,2173
0,5,6,282
1,6,9,1345
2,9,11,1437
3,11,12,1060
4,12,14,2751
5,14,18,6270
3,18,19,1064
4,19,20,1407
3,20,23,3214
2,23,24,827
1,24,25,514
0,25,29,777
1,29,30,319
2,30,31,821
3,31,32,1066
4,32,33,1488
5,33,35,3083
6,35,36,1952
7,36,37,2144
6,37,43,11643
5,43,44,1766
4,44,47,4023
3,47,48,1134
2,48,49,712
1,49,50,392
0,50,54,898
1,54,55,547
2,55,57,1530
3,57,58,1054
4,58,59,1443
5,59,60,1712
6,60,64,7873
7,64,66,4418
6,66,67,1896
5,67,68,1510
3,68,72,4353
2,72,73,683
1,73,74,537
0,74,77,685
2,77,78,884
7,78,79,2311
10,79,80,3165
12,80,81,3878
10,81,82,3110
7,82,83,2364
6,83,85,3944
5,85,87,3536
6,87,88,1965
7,88,90,4431
6,90,91,1809
4,91,93,2481
3,93,95,1989
2,95,96,714
1,96,97,529
0,97,101,794
2,101,102,864
7,102,103,2290
11,103,104,3323
13,104,105,3911
11,105,106,3409
8,106,108,5228
6,108,113,9826
8,113,114,2484
7,114,115,2277
5,115,116,1712
3,116,119,3220
2,119,120,779
1,120,121,419
0,121,125,695
2,125,126,842
7,126,127,2212
11,127,128,3320
13,128,129,3962
11,129,130,3520
8,130,131,2500
7,131,132,2385
6,132,135,5977
7,135,137,4499
8,137,138,2637
7,138,139,2346
4,139,141,2689
3,141,143,1952
2,143,144,688
1,144,145,463
0,145,149,626
3,149,150,902
7,150,151,2318
11,151,152,3325
13,152,153,4048
11,153,154,3468
8,154,155,2528
7,155,156,2326
6,156,158,3942
7,158,159,2340
8,159,161,5031
9,161,163,5615
6,163,164,1839
4,164,165,1292
3,165,167,2001
2,167,168,674
1,168,169,393
0,169,173,757
2,173,174,817
6,174,175,2039
9,175,176,2983
11,176,177,3556
10,177,178,3287
7,178,179,2161
6,179,180,1979
5,180,183,5249
7,183,187,9163
5,187,188,1722
4,188,189,1376
3,189,190,1164
4,190,191,1222
3,191,192,948
1,192,194,928
0,194,197,525
1,197,198,370
3,198,199,960
4,199,201,2774
5,201,204,4764
6,204,206,4069
5,206,208,3264
7,208,209,2259
8,209,210,2442
6,210,211,2048
7,211,212,2266
5,212,214,3286
4,214,216,2637
2,216,217,841
1,217,218,425
0,218,222,824
1,222,223,597
2,223,224,884
3,224,226,2084
4,226,227,1480
6,227,228,1997
7,228,230,4270
6,230,231,2070
7,231,235,8613
5,235,237,3231
4,237,239,2647
2,239,240,818
1,240,241,524
0,241,245,751
3,245,246,926
7,246,247,2321
11,247,248,3415
13,248,249,4088
12,249,250,3793
9,250,251,2982
8,251,252,2496
7,252,253,2204
6,253,256,5732
7,256,258,4631
6,258,259,1981
5,259,260,1504
3,260,262,2187
2,262,264,1540
1,264,265,384
0,265,269,705
2,269,270,890
8,270,271,2402
12,271,272,3631
13,272,273,4190
12,273,274,3698
9,274,275,2769
7,275,277,4579
6,277,278,1997
7,278,281,6742
8,281,282,2519
7,282,283,2242
5,283,284,1717
4,284,285,1318
3,285,286,1083
2,286,288,1483
1,288,289,388
0,289,293,667
2,293,294,874
7,294,295,2270
11,295,296,3412
13,296,297,4069
12,297,298,3828
9,298,299,2845
7,299,305,13523
9,305,306,2712
7,306,307,2277
5,307,308,1613
4,308,309,1299
3,309,311,2146
2,311,312,638
1,312,313,344
0,313,317,702
2,317,318,893
7,318,319,2185
11,319,320,3312
13,320,321,3953
11,321,322,3373
8,322,323,2685
7,323,325,4508
6,325,326,2080
7,326,327,2202
8,327,329,5030
9,329,330,2943
8,330,331,2574
6,331,332,1821
4,332,334,2597
3,334,335,1100
2,335,336,767
1,336,337,427
0,337,341,775
2,341,342,823
7,342,343,2278
11,343,344,3326
13,344,345,4140
11,345,346,3465
8,346,347,2627
7,347,349,4338
6,349,351,3976
7,351,352,2275
8,352,353,2584
9,353,354,2780
8,354,355,2555
7,355,356,2331
5,356,357,1500
4,357,359,2687
3,359,360,1031
2,360,361,702
1,361,362,388
0,362,365,521
1,365,366,417
3,366,367,1016
4,367,368,1275
5,368,371,4859
6,371,372,1954
7,372,380,18203
5,380,381,1562
4,381,384,4023
2,384,385,757
1,385,386,409
0,386,390,809
1,390,391,523
2,391,393,1638
3,393,394,1132
5,394,396,3178
6,396,398,3766
5,398,399,1789
6,399,401,3821
5,401,403,3392
4,403,405,2623
3,405,408,3160
1,408,410,941
0,410,413,431
2,413,414,636
5,414,415,1620
6,415,416,2097
8,416,417,2410
7,417,421,8705
6,421,422,1972
7,422,424,4476
8,424,426,5128
9,426,427,2701
6,427,428,1848
5,428,429,1594
4,429,431,2629
3,431,432,909
1,432,433,433
0,433,437,690
2,437,438,896
7,438,439,2321
11,439,440,3471
13,440,442,8229
9,442,443,2961
7,443,445,4562
6,445,447,3954
7,447,448,2279
8,448,450,5043
7,450,451,2143
4,451,452,1439
3,452,455,3099
2,455,456,714
1,456,457,372
0,457,461,645
2,461,462,859
7,462,463,2214
11,463,464,3394
13,464,465,4071
12,465,466,3719
8,466,467,2456
9,467,468,2727
7,468,469,2268
6,469,471,4007
7,471,472,2386
8,472,473,2421
10,473,474,3099
8,474,475,2666
6,475,476,1989
4,476,477,1333
3,477,479,2077
2,479,480,613
1,480,481,401
0,481,485,659
3,485,486,922
7,486,487,2355
12,487,488,3604
13,488,490,8045
9,490,491,2860
7,491,492,2260
6,492,494,4064
7,494,495,2232
8,495,496,2602
7,496,497,2218
9,497,499,5902
7,499,500,2383
4,500,502,2637
3,502,503,1086
2,503,504,803
1,504,505,453
0,505,509,742
2,509,510,899
7,510,511,2166
10,511,512,3252
13,512,513,4002
11,513,514,3499
7,514,516,4643
6,516,518,4001
4,518,519,1312
7,519,520,2378
9,520,521,2851
8,521,523,5138
6,523,524,2055
4,524,526,2718
3,526,528,2186
2,528,529,630
1,529,530,300
0,530,533,568
1,533,534,426
3,534,535,1017
4,535,536,1337
6,536,539,5589
7,539,545,13294
8,545,546,2455
7,546,548,4549
6,548,549,1854
4,549,551,2681
3,551,552,1181
2,552,553,754
1,553,554,406
0,554,558,780
1,558,559,525
2,559,560,773
3,560,561,981
4,561,562,1376
5,562,563,1637
6,563,564,2007
7,564,565,2212
6,565,569,7840
5,569,571,3416
4,571,573,2888
3,573,574,1159
2,574,577,2507
1,577,578,502
0,578,581,509
2,581,582,861
7,582,583,2254
10,583,584,3021
12,584,585,3864
11,585,586,3343
9,586,587,2799
7,587,588,2227
6,588,589,1938
5,589,591,3251
6,591,594,6017
7,594,595,2104
5,595,596,1614
4,596,597,1220
3,597,599,2116
2,599,601,1478
0,601,605,699
3,605,606,918
7,606,607,2349
11,607,608,3586
13,608,609,4114
12,609,610,3700
9,610,611,2961
7,611,613,4732
6,613,615,4074
7,615,617,4699
8,617,618,2630
7,618,619,2173
5,619,620,1645
3,620,622,2223
2,622,624,1500
1,624,625,312
0,625,629,615
2,629,630,868
7,630,631,2335
11,631,632,3550
14,632,633,4229
11,633,634,3594
10,634,635,3135
8,635,636,2505
7,636,638,4615
6,638,639,2072
8,639,641,4989
9,641,642,2781
8,642,643,2449
5,643,644,1607
4,644,645,1324
3,645,647,2073
2,647,648,641
1,648,649,376
0,649,653,606
2,653,654,855
7,654,655,2314
11,655,656,3557
12,656,657,3683
11,657,658,3408
9,658,659,2793
8,659,660,2448
6,660,663,5670
7,663,664,2291
8,664,665,2412
9,665,666,2928
8,666,667,2485
6,667,668,1811
4,668,669,1370
