State,Start_Time,End_Time,Total_Cars
0,0,1,416
1,1,3,1061
0,3,7,1364
1,7,11,2396
2,11,13,2312
3,13,18,7769
2,18,19,1064
3,19,20,1407
2,20,23,3214
1,23,25,1341
0,25,30,1096
1,30,31,821
2,31,32,1066
3,32,35,4571
4,35,43,15739
3,43,46,4521
2,46,48,2402
1,48,49,712
0,49,54,1290
1,54,57,2077
2,57,58,1054
3,58,60,3155
4,60,67,14187
3,67,68,1510
2,68,72,4353
1,72,74,1220
0,74,77,685
1,77,78,884
5,78,79,2311
7,79,80,3165
8,80,81,3878
6,81,82,3110
5,82,83,2364
4,83,85,3944
3,85,87,3536
4,87,91,8205
2,91,95,4470
1,95,97,1243
0,97,101,794
1,101,102,864
5,102,103,2290
7,103,104,3323
8,104,105,3911
7,105,106,3409
5,106,108,5228
4,108,113,9826
5,113,115,4761
3,115,116,1712
2,116,119,3220
1,119,120,779
0,120,125,1114
1,125,126,842
4,126,127,2212
7,127,128,3320
8,128,129,3962
7,129,130,3520
5,130,132,4885
4,132,135,5977
5,135,136,2260
4,136,137,2239
5,137,139,4983
3,139,140,1483
2,140,143,3158
1,143,145,1151
0,145,149,626
2,149,150,902
5,150,151,2318
7,151,152,3325
9,152,153,4048
7,153,154,3468
5,154,156,4854
4,156,158,3942
5,158,161,7371
6,161,163,5615
4,163,164,1839
2,164,167,3293
1,167,168,674
0,168,173,1150
1,173,174,817
4,174,175,2039
6,175,176,2983
7,176,178,6843
4,178,180,4140
3,180,183,5249
4,183,184,2171
5,184,186,4780
4,186,187,2212
3,187,189,3098
2,189,192,3334
1,192,193,580
0,193,198,1243
2,198,200,2242
3,200,204,6256
4,204,206,4069
3,206,208,3264
5,208,210,4701
4,210,211,2048
5,211,212,2266
3,212,215,4663
2,215,216,1260
1,216,217,841
0,217,222,1249
1,222,224,1481
2,224,226,2084
3,226,227,1480
4,227,235,16950
3,235,238,4675
2,238,239,1203
1,239,241,1342
0,241,245,751
2,245,246,926
5,246,247,2321
7,247,248,3415
9,248,249,4088
8,249,250,3793
6,250,251,2982
5,251,252,2496
4,252,256,7936
5,256,258,4631
4,258,259,1981
3,259,260,1504
2,260,262,2187
1,262,264,1540
0,264,269,1089
1,269,270,890
5,270,271,2402
8,271,272,3631
9,272,273,4190
8,273,274,3698
6,274,275,2769
5,275,276,2363
4,276,279,6327
5,279,282,7147
4,282,283,2242
3,283,284,1717
2,284,286,2401
1,286,288,1483
0,288,293,1055
1,293,294,874
5,294,295,2270
7,295,296,3412
9,296,297,4069
8,297,298,3828
6,298,299,2845
5,299,300,2390
4,300,303,6493
5,303,305,4640
6,305,306,2712
5,306,307,2277
3,307,308,1613
2,308,311,3445
1,311,312,638
0,312,317,1046
1,317,318,893
4,318,319,2185
7,319,320,3312
8,320,321,3953
7,321,322,3373
5,322,324,5059
4,324,327,6416
5,327,329,5030
6,329,330,2943
5,330,331,2574
4,331,332,1821
3,332,333,1368
2,333,335,2329
1,335,336,767
0,336,341,1202
1,341,342,823
5,342,343,2278
7,343,344,3326
9,344,345,4140
7,345,346,3465
5,346,347,2627
4,347,351,8314
5,351,353,4859
6,353,354,2780
5,354,356,4886
3,356,358,2920
2,358,360,2298
1,360,361,702
0,361,366,1326
2,366,368,2291
3,368,371,4859
4,371,372,1954
5,372,373,2277
4,373,374,2152
5,374,376,4675
4,376,377,2243
5,377,379,4725
4,379,380,2131
3,380,383,4354
2,383,384,1231
1,384,385,757
0,385,390,1218
1,390,393,2161
2,393,394,1132
3,394,396,3178
4,396,398,3766
3,398,399,1789
4,399,401,3821
3,401,404,4754
2,404,408,4421
1,408,409,562
0,409,413,810
1,413,414,636
3,414,415,1620
4,415,416,2097
5,416,418,4715
4,418,423,10541
5,423,426,7435
6,426,427,2701
4,427,428,1848
3,428,429,1594
2,429,432,3538
0,432,437,1123
1,437,438,896
5,438,439,2321
7,439,440,3471
9,440,441,4182
8,441,442,4047
6,442,443,2961
