State,Start_Time,End_Time,Total_Cars
0,0,0,0
1,0,1,416
2,1,3,1061
1,3,7,1364
2,7,10,1583
3,10,11,813
4,11,12,1060
5,12,13,1252
6,13,15,3052
7,15,16,1606
6,16,18,3111
4,18,19,1064
6,19,20,1407
4,20,23,3214
3,23,24,827
2,24,25,514
1,25,26,293
0,26,29,484
1,29,30,319
3,30,31,821
4,31,32,1066
6,32,35,4571
8,35,36,1952
9,36,37,2144
8,37,41,7514
9,41,43,4129
7,43,44,1766
6,44,46,2755
5,46,48,2402
3,48,49,712
1,49,51,635
0,51,53,387
1,53,54,268
2,54,55,547
3,55,57,1530
4,57,58,1054
6,58,59,1443
7,59,60,1712
8,60,62,3733
9,62,66,8558
8,66,67,1896
6,67,68,1510
5,68,70,2341
4,70,72,2012
3,72,73,683
2,73,74,537
0,74,76,403
1,76,77,282
3,77,78,884
10,78,79,2311
14,79,80,3165
17,80,81,3878
13,81,82,3110
10,82,83,2364
8,83,85,3944
7,85,87,3536
8,87,88,1965
9,88,90,4431
8,90,91,1809
5,91,93,2481
4,93,95,1989
3,95,96,714
2,96,97,529
0,97,100,510
1,100,101,284
3,101,102,864
10,102,103,2290
14,103,104,3323
17,104,105,3911
15,105,106,3409
11,106,108,5228
8,108,111,5691
9,111,113,4135
11,113,114,2484
10,114,115,2277
7,115,116,1712
5,116,117,1150
4,117,119,2070
3,119,120,779
1,120,121,419
0,121,124,454
1,124,125,241
3,125,126,842
9,126,127,2212
14,127,128,3320
17,128,129,3962
15,129,130,3520
11,130,131,2500
10,131,132,2385
9,132,133,2040
8,133,135,3937
10,135,136,2260
9,136,137,2239
11,137,138,2637
10,138,139,2346
6,139,140,1483
5,140,141,1206
4,141,143,1952
3,143,144,688
2,144,145,463
0,145,148,383
1,148,149,243
4,149,150,902
10,150,151,2318
14,151,152,3325
18,152,153,4048
15,153,154,3468
11,154,155,2528
10,155,156,2326
8,156,158,3942
10,158,159,2340
11,159,161,5031
12,161,163,5615
8,163,164,1839
5,164,165,1292
4,165,167,2001
2,167,168,674
1,168,169,393
0,169,173,757
3,173,174,817
9,174,175,2039
13,175,176,2983
15,176,177,3556
14,177,178,3287
9,178,179,2161
8,179,180,1979
7,180,183,5249
9,183,184,2171
10,184,186,4780
9,186,187,2212
7,187,188,1722
6,188,189,1376
5,189,191,2386
4,191,192,948
2,192,193,580
1,193,194,348
0,194,197,525
1,197,198,370
4,198,199,960
5,199,200,1282
6,200,202,3050
